Site,Plot,Subplot,GenusSpecies,CoverPerc,Family,Genus,Species
Fuchs Addition,Center,31.1.1,bide.alb,10,,,
Fuchs Addition,Center,31.1.1,chio.pin,20,,,
Fuchs Addition,Center,31.1.1,anem.adi,5,,,
Fuchs Addition,Center,31.1.1,dich.com,1,,,
Fuchs Addition,Center,31.1.1,cham.hyp,1,,,
Fuchs Addition,Center,31.1.1,smil.aur,5,,,
Fuchs Addition,Center,31.1.1,toxi.rad,1,,,
Fuchs Addition,Center,31.1.1,pass.sub,1,,,
Fuchs Addition,Center,31.1.1,guet.sca,1,,,
Fuchs Addition,Center,31.1.1,meto.tox,1,,,
Fuchs Addition,Center,31.1.1,unkn.grass,1,,,
Fuchs Addition,Center,31.1.1,viti.rot,1,,,
Fuchs Addition,Center,31.1.1,rhus.cop,1,,,
Fuchs Addition,Center,31.1.10,pinu.ell,,,,
Fuchs Addition,Center,31.1.10,pter.aqu,,,,
Fuchs Addition,Center,31.1.10,schi.gra,,,,
Fuchs Addition,Center,31.1.10,side.sal,,,,
Fuchs Addition,Center,31.1.10,myrs.cub,,,,
Fuchs Addition,Center,31.1.10,sere.rep,,,,
Fuchs Addition,Center,31.1.10,guer.vir,,,,
Fuchs Addition,Center,31.1.10,cass.fil,,,,
Fuchs Addition,Center,31.1.10,meli.rep,,,,
Fuchs Addition,Center,31.1.10,trem.mic,,,,
Fuchs Addition,Center,31.1.10,jasm.dic,,,,
Fuchs Addition,Center,31.1.10,pasp.blo,,,,
Fuchs Addition,Center,31.1.10,fore.seg,,,,
Fuchs Addition,Center,31.1.10,schi.ter,,,,
Fuchs Addition,Center,31.1.10,emil.fos,,,,
Fuchs Addition,Center,31.1.10,part.qui,,,,
Fuchs Addition,Center,31.1.10,gali.ber,,,,
Fuchs Addition,Center,31.1.10,acal.cha,,,,
Fuchs Addition,Center,31.1.10,zami.int,,,,
Fuchs Addition,Center,31.4.1,cari.pap,1,,,
Fuchs Addition,Center,31.4.1,pter.aqu,5,,,
Fuchs Addition,Center,31.4.1,toxi.rad,10,,,
Fuchs Addition,Center,31.4.1,bide.alb,15,,,
Fuchs Addition,Center,31.4.1,smil.aur,1,,,
Fuchs Addition,Center,31.4.1,emil.fosb,5,,,
Fuchs Addition,Center,31.4.1,meli.rep,5,,,
Fuchs Addition,Center,31.4.1,guet.sca,1,,,
Fuchs Addition,Center,31.4.1,part.qui,1,,,
Fuchs Addition,Center,31.4.1,schi.rhi,1,,,
Fuchs Addition,Center,31.4.1,dich.com,1,,,
Fuchs Addition,Center,31.4.1,pasp.blow,1,,,
Fuchs Addition,Center,31.4.1,pass.sub,1,,,
Fuchs Addition,Center,31.4.1,koan.vil,1,,,
Fuchs Addition,Center,31.4.10,mico.bic,,,,
Fuchs Addition,Center,31.4.10,rhus.cop,,,,
Fuchs Addition,Center,31.4.10,trem.mic,,,,
Fuchs Addition,Center,31.4.10,agal.fas,,,,
Fuchs Addition,Center,31.4.10,mori.roy,,,,
Fuchs Addition,Center,31.4.10,schi.gra,,,,
Fuchs Addition,Center,31.4.10,chio.pin,,,,
Fuchs Addition,Center,31.4.10,viti.rot,,,,
Fuchs Addition,Center,31.4.10,saba.pal,,,,
Fuchs Addition,Center,31.4.10,cass.fil,,,,
Fuchs Addition,Center,31.4.10,mika.mic,,,,
Fuchs Addition,Center,31.4.10,gali.ber,,,,
Fuchs Addition,Center,31.4.10,anem.adi,,,,
Fuchs Addition,Center,31_100,cros.ili,,,,
Fuchs Addition,Center,31_100,bacc.glo,,,,
Fuchs Addition,Center,31_100,cocc.arg,,,,
Fuchs Addition,Center,31_100,psyc.ner,,,,
Fuchs Addition,Center,31_100,lant.inv,,,,
Fuchs Addition,Center,31_100,desm.inc,,,,
Fuchs Addition,Center,31_100,andr.glo,,,,
Fuchs Addition,Center,31_100,ayen.eup,,,,
Fuchs Addition,Center,31_100,ardi.esc,,,,
Fuchs Addition,Center,31_100,quer.pum,,,,
