Location,Site,SiteCode,GenusSpecies,CoverPerc,Family,Genus,Species
Sunny Palms,Center,31.1.1,Pter.aqu,10,,,
Sunny Palms,Center,31.1.1,Pinu.ell,15,,,
Sunny Palms,Center,31.1.1,Rhus.cop,1,,,
Sunny Palms,Center,31.1.1,Senn.mex,5,,,
Sunny Palms,Center,31.1.1,Phys.wal,1,,,
Sunny Palms,Center,31.1.1,Toxi.rad,1,,,
Sunny Palms,Center,31.1.1,Smil.aur ,1,,,
Sunny Palms,Center,31.1.1,Phyl.pen,1,,,
Sunny Palms,Center,31.1.1,Piri.cis,1,,,
Sunny Palms,Center,31.1.1,Acal.cha,1,,,
Sunny Palms,Center,31.1.1,Eust.pet,1,,,
Sunny Palms,Center,31.1.1,Mori.roy,1,,,
Sunny Palms,Center,31.1.1,Guet.sca,1,,,
Sunny Palms,Center,31.1.1,Schi.san,20,,,
Sunny Palms,Center,31.1.1,Agal.fas,1,,,
Sunny Palms,Center,31.1.1,Cham.dee,1,,,
Sunny Palms,Center,31.1.1,Digi.fil,1,,,
Sunny Palms,Center,31.1.1,Cass.fil ,1,,,
Sunny Palms,Center,31.1.10,Zami.int,,,,
Sunny Palms,Center,31.1.10,Mela.par,,,,
Sunny Palms,Center,31.1.10,Anem.adi,,,,
Sunny Palms,Center,31.1.10,Schi.gra ,,,,
Sunny Palms,Center,31.1.10,Macr.lat,,,,
Sunny Palms,Center,31.1.10,Part.qui,,,,
Sunny Palms,Center,31.1.10,Ardi.esc,,,,
Sunny Palms,Center,31.1.10,Crot.pum,,,,
Sunny Palms,Center,31.1.10,Fore.seg,,,,
Sunny Palms,Center,31.1.10,Pasp.blo,,,,
Sunny Palms,Center,31.1.10,Smil.aur ,,,,
,,31.4.1,,,,,
Sunny Palms,Center,31.4.1,Pter.aqu,5,,,
Sunny Palms,Center,31.4.1,Rhus.cop,1,,,
Sunny Palms,Center,31.4.1,Viti.rat,10,,,
Sunny Palms,Center,31.4.1,Mori.roy,5,,,
Sunny Palms,Center,31.4.1,Dysc.ang,1,,,
Sunny Palms,Center,31.4.1,Soli.odo,1,,,
Sunny Palms,Center,31.4.1,Acal.cha,1,,,
Sunny Palms,Center,31.4.1,Liat.gra,1,,,
