Location,Site,SiteCode,GenusSpecies,CoverPerc,Family,Genus,Species
Rock Pit #39,Center,31.1.1,quer.vir,1,,,
Rock Pit #39,Center,31.1.1,sere.rep,20,,,
Rock Pit #39,Center,31.1.1,meto.tox,5,,,
Rock Pit #39,Center,31.1.1,viti.rot,1,,,
Rock Pit #39,Center,31.1.1,trag.sax,1,,,
Rock Pit #39,Center,31.1.1,cnid.sti,1,,,
Rock Pit #39,Center,31.1.1,schi.ter,1,,,
Rock Pit #39,Center,31.1.1,smil.aur,1,,,
Rock Pit #39,Center,31.1.1,rhyn.ren,1,,,
Rock Pit #39,Center,31.1.1,gali.ber,1,,,
Rock Pit #39,Center,31.1.1,chio.pin,1,,,
Rock Pit #39,Center,31.1.1,anga.ber,1,,,
Rock Pit #39,Center,31.1.1,schi.san,1,,,
Rock Pit #39,Center,31.1.10,toxi.rad,,,,
Rock Pit #39,Center,31.1.10,guet.sca,,,,
Rock Pit #39,Center,31.1.10,myrs.cub,,,,
Rock Pit #39,Center,31.1.10,mico.bic,,,,
Rock Pit #39,Center,31.1.10,cocc.arg,,,,
Rock Pit #39,Center,31.1.10,pter.aqu,,,,
Rock Pit #39,Center,31.1.10,mori.roy,,,,
Rock Pit #39,Center,31.1.10,dich.aci,,,,
Rock Pit #39,Center,31.1.10,rand.acu,,,,
Rock Pit #39,Center,31.1.10,crot.pum,,,,
Rock Pit #39,Center,31.1.10,ardi.esc,,,,
Rock Pit #39,Center,31.1.10,andr.glo,,,,
Rock Pit #39,Center,31.1.10,zami.int,,,,
Rock Pit #39,Center,31.1.10,acal.cha,,,,
Rock Pit #39,Center,31.1.10,anem.adi,,,,
Rock Pit #39,Center,31.1.10,phyl.pen,,,,
Rock Pit #39,Center,31.1.10,rhyn.flo,,,,
Rock Pit #39,Center,31.1.10,jacq.cur,,,,
Rock Pit #39,Center,31.1.10,cros.ili,,,,
Rock Pit #39,Center,31.1.10,side.sal,,,,
Rock Pit #39,Center,31.1.10,jasm.dic,,,,
Rock Pit #39,Center,31.4.1,,,,,
Rock Pit #39,Center,31.4.1,sere.rep,20,,,
Rock Pit #39,Center,31.4.1,meto.tox,10,,,
Rock Pit #39,Center,31.4.1,side.sal,5,,,
Rock Pit #39,Center,31.4.1,soli.odo,1,,,
Rock Pit #39,Center,31.4.1,ardi.esc,1,,,
Rock Pit #39,Center,31.4.1,rand.acu,1,,,
Rock Pit #39,Center,31.4.1,guet.sca,1,,,
Rock Pit #39,Center,31.4.10,mico.bic,,,,
Rock Pit #39,Center,31.4.10,pinu.ell,,,,
Rock Pit #39,Center,31.4.10,pter.aqu,,,,
Rock Pit #39,Center,31.4.10,trag.sax,,,,
Rock Pit #39,Center,31.4.10,acal.cha,,,,
Rock Pit #39,Center,31.4.10,neyr.rey,,,,
Rock Pit #39,Center,31.4.10,myrs.cub,,,,
Rock Pit #39,Center,31.4.10,rhus.cop,,,,
Rock Pit #39,Center,31.4.10,part.qui,,,,
Rock Pit #39,Center,31.4.10,viti.rot,,,,
Rock Pit #39,Center,31.4.10,lant.inv,,,,
Rock Pit #39,Center,31.4.10,anem.adi,,,,
Rock Pit #39,Center,31.4.10,rand.acu,,,,
Rock Pit #39,Center,31.4.10,sorg.sec,,,,
Rock Pit #39,Center,31.4.10,cros.ili,,,,
Rock Pit #39,Center,31.4.10,quer.vir,,,,
Rock Pit #39,Center,31.4.10,smil.aur,,,,
Rock Pit #39,Center,31.4.10,rhyn.ren,,,,
Rock Pit #39,Center,31_100,pass.sub,,,,
