PlotID,block,site,code,Fam,genus_species,UncertainId,"Comments: ""Unique"" = the latest species acronym is probably different from all the other acronyms; hence, it counts towards the total number of species found in all ECHO plots; ""Not unique"" = the latest species acronym is probably the same as one or more of the other acronyms; hence, it does not count toward the total number of species found in ECHO plots. ",Flagged unknowns,,,,
AGN,31,N,31,Poac,AndGlo,NA,NA,NA,,,,
AGN,31,N,31,Anno,AnnGla,NA,NA,NA,,,,
AGN,31,N,31,Laur,CasFil,NA,NA,NA,,,,
AGN,31,N,31,Apia,CenAsi,NA,NA,NA,,,,
AGN,31,N,31,Lyth,CupCar,NA,NA,NA,,,,
AGN,31,N,31,Cype,CypPol,NA,NA,NA,,,,
AGN,31,N,31,Poac,DicAci,NA,NA,NA,,,,
AGN,31,N,31,Cype,ElePar,NA,NA,NA,,,,
AGN,31,N,31,Aste,EupCap,NA,NA,NA,,,,
AGN,31,N,31,Faba,Faba2Gen?Sp,Genus,Not unique,NA,,,,
AGN,31,N,31,Faba,Gal?Sp.,Genus,Unique,Flagged #g,,,,
AGN,31,N,31,zzUnkFam,Lau/Myri?GenSp,Order/Family,Not unique,Flagged #q,,,,
AGN,31,N,31,Myrt,MelQui,NA,NA,NA,,,,
AGN,31,N,31,Myri,MorCer,NA,NA,NA,,,,
AGN,31,N,31,Vita,ParQui,NA,NA,NA,,,,
AGN,31,N,31,Pina,PinEll,NA,NA,NA,,,,
AGN,31,N,31,Aste,PtePyc,NA,NA,NA,,,,
AGN,31,N,31,Anac,RhuCop,NA,NA,NA,,,,
AGN,31,N,31,Cype,RhyFas,NA,NA,NA,,,,
AGN,31,N,31,Faba,SenPen,NA,NA,NA,,,,
AGN,31,N,31,Aste,SolFis,NA,NA,NA,,,,
AGN,31,N,31,Rubi,SpeVer,NA,NA,NA,,,,
AGN,31,N,31,Myrt,SyzCum,NA,NA,NA,,,,
AGN,31,N,31,Brom,TilSet,NA,NA,NA,,,,
AGN,31,N,31,Brom,TilSp,Species,Not unique,NA,,,,
AGN,31,N,31,Vita,VitRot,NA,NA,NA,,,,
AGN,31,N,31,Xyri,XyrAmb,NA,NA,NA,,,,
AGN,31,N,31,Xyri,XyrSp,Species,Unique,Flagged #t,,,,
AGN,31,N,32,zzUnkFam,Aqu/Myri?GenSp,Order/Family,Not unique,NA,,,,
AGN,31,N,32,Blec,BleSer,NA,NA,NA,,,,
AGN,31,N,32,Urti,BoeCyl,NA,NA,NA,,,,
AGN,31,N,32,Laur,CasFil,NA,NA,NA,,,,
AGN,31,N,32,Poac,DicAci,NA,NA,NA,,,,
AGN,31,N,32,Aste,EmiFos,NA,NA,NA,,,,
AGN,31,N,32,Faba,Faba2Gen?Sp,Genus,Not unique,NA,,,,
AGN,31,N,32,Orch,HabFlo,NA,NA,NA,,,,
AGN,31,N,32,Schi,LygMic,NA,NA,NA,,,,
AGN,31,N,32,Myrt,MelQui,NA,NA,NA,,,,
AGN,31,N,32,Myrs,MyrCub,NA,NA,NA,,,,
AGN,31,N,32,Vita,ParQui,NA,NA,NA,,,,
AGN,31,N,32,Pina,PinEll,NA,NA,NA,,,,
AGN,31,N,32,Anac,RhuCop,NA,NA,NA,,,,
AGN,31,N,32,Smil,SmiAur,NA,NA,NA,,,,
AGN,31,N,32,Smil,SmiBon,NA,NA,NA,,,,
AGN,31,N,32,Aste,SolFis,NA,NA,NA,,,,
AGN,31,N,32,Rubi,SpeVer,NA,NA,NA,,,,
AGN,31,N,32,Myrt,SyzCum,NA,NA,NA,,,,
AGN,31,N,32,Brom,TilRec,NA,NA,NA,,,,
AGN,31,N,32,Malv,UreLob,NA,NA,NA,,,,
AGN,31,N,40,Poac,AmpMuh,NA,NA,NA,,,,
AGN,31,N,40,Lyth,CupCar,NA,NA,NA,,,,
AGN,31,N,40,Faba,Faba2Gen?Sp,Genus,Not unique,NA,,,,
AGN,31,N,40,Myrt,MelQui,NA,NA,NA,,,,
AGN,31,N,40,Poac,PanRep,NA,NA,NA,,,,
AGN,31,N,40,Polg,PerPun,NA,NA,NA,,,,
AGN,31,N,40,Verb,PhyNod,NA,NA,NA,,,,
AGN,31,N,40,Faga,QueVir,NA,NA,NA,,,,
