block,site,code,Bout,year,month,day,genus,species,SpeciesAcro1,%cover,ht >3m (x)
1,North,31.1.1,2,2018,Feb,14,Crotalaria,juncea,CroJun,15,N
1,North,31.1.1,2,2018,Feb,14,Sorghum,bicolor,SorBic,2,N
1,North,31.1.1,2,2018,Feb,14,Lepidium,virginianum,LepVir,<1,N
1,North,31.1.1,2,2018,Feb,14,Oxalis,latifolia,OxaLat,<1,N
1,North,31.1.1,2,2018,Feb,14,Phyllanthus,amarus,PhyAma,<1,N
1,North,31.1.1,2,2018,Feb,14,UG,,UG,<1,N
1,North,31.1.1,2,2018,Feb,14,Acalypha,sp.,AcaSp.,<1,N
1,North,31.1.1,2,2018,Feb,14,Eragrostis,barrelieri,EraBar,<1,N
1,North,31.1.1,2,2018,Feb,14,Chamaesyce,sp. (hirta or opthalmica),ChaSp.,<1,N
1,North,31.1.1,2,2018,Feb,14,Anagallis,arvensis,AnaArv,<1,N
1,North,31.1.1,2,2018,Feb,14,Medicago,lupulina,MedLup,<1,N
1,North,31.1.1,2,2018,Feb,14,Oenothera,laciniata,OenLac,<1,N
1,North,31.1.10,2,2018,Feb,14,Acalypha,alopecuroidea,AcaAlo,,
1,North,31.1.10,2,2018,Feb,14,Medicago,lupulina,MedLup,,
1,North,31.1.10,2,2018,Feb,14,Portulaca,oleracea,PorOle,,
1,North,31.1.10,2,2018,Feb,14,Chamaesyce,sp. (hirta or opthalmica),ChaSp.,,
1,North,31.1.10,2,2018,Feb,14,Amaranthus,sp. (spinosus or hybridus),AmaSp.,,
1,North,31.4.1,2,2018,Feb,14,Crotalaria,juncea,CroJun,5,N
1,North,31.4.1,2,2018,Feb,14,Sorghum,bicolor,SorBic,1,N
1,North,31.4.1,2,2018,Feb,14,Phyllanthus,amarus,PhyAma,<1,N
1,North,31.4.1,2,2018,Feb,14,Anagallis,arvensis,AnaArv,<1,N
1,North,31.4.1,2,2018,Feb,14,Medicago,lupulina,MedLup,<1,N
1,North,31.4.1,2,2018,Feb,14,Eragrostis,barrelieri,EraBar,<1,N
1,North,31.4.1,2,2018,Feb,14,Oenothera,laciniata,OenLac,<1,N
1,North,31.4.1,2,2018,Feb,14,Oxalis,latifolia,OxaLat,<1,N
1,North,31.4.1,2,2018,Feb,14,Portulaca,oleracea,PorOle,<1,N
1,North,31.4.10,2,2018,Feb,14,Oxalis,latifolia,OxaLat,,
1,North,31.4.10,2,2018,Feb,14,Medicago,lupulina,MedLup,,
1,North,31.4.10,2,2018,Feb,14,Unusual Plant,Died,UnuDie,,
1,North,31.4.10,2,2018,Feb,14,Cyperus,rotundus,CypRot,,
1,North,31.4.10,2,2018,Feb,14,Portulaca,oleracea,PorOle,,
1,North,31.4.10,2,2018,Feb,14,Nama,jamaicensis,NamJam,,
1,North,31.4.10,2,2018,Feb,14,Portulaca,oleracea,PorOle,,
1,North,31.4.10,2,2018,Feb,14,Chamaesyce,sp. (hirta or opthalmica),ChaSp.,,
1,North,31.4.10,2,2018,Feb,14,Eleusine,indica,EleInd,,
1,North,31.100,2,2018,Feb,14,Cyperus,rotundus,CypRot,,
1,North,31.100,2,2018,Feb,14,UD,Legume (Cajan),UDLeg,,
1,North,31.100,2,2018,Feb,14,Eleusine,indica,EleInd,,
1,North,31.100,2,2018,Feb,14,Macroptilium,lathyroides,MacLat,,
1,North,31.100,2,2018,Feb,14,Chenopodium,album,CheAlb,,
1,North,31.100,2,2018,Feb,14,Amaranthus,spinosus,AmaSpi,,
1,North,31.100,2,2018,Feb,14,Chamaesyce,hyssopifolia,ChaHys,,
1,North,31.100,2,2018,Feb,14,UD,,UD,,
1,North,31.100,2,2018,Feb,14,Spermacoce,Unknown Rubiaceae,SpeUnk,,
1,North,31.100,2,2018,Feb,14,Urochloa,sp,UroSp,,
1,North,31.100,2,2018,Feb,14,Chamaesyce,opthalmica,ChaOpt,,
1,North,31.100,2,2018,Feb,14,Chamaesyce,hirta,ChaHir,,
1,North,31.100,2,2018,Feb,14,Chamaesyce,hyperissifolia,ChaHyp,,
1,North,31.100,2,2018,Feb,14,Nama,jamaicensis,NamJam,,
1,North,31.100,2,2018,Feb,14,Digitaria,ciliaris,DigCil,,
1,North,31.100,2,2018,Feb,14,Amaranthus,hybridus,AmaHyb,,
1,North,31.100,2,2018,Feb,14,Phyllanthus,amarus,PhyAma,,
1,North,31.100,2,2018,Feb,14,Acalypha,sp,AcaSp,,
1,North,31.100,2,2018,Feb,14,Parthenium,hysterophorus,ParHys,,
1,North,31.100,2,2018,Feb,14,Tridax,procumbens,TriPro,,
1,North,31.100,2,2018,Feb,14,Indigofera,spicata,IndSpi,,
1,North,32.2.1,2,2018,Feb,9,Oxalis,latifolia,OxaLat,<1,N
1,North,32.2.1,2,2018,Feb,9,Euphorbia,heterophylla,EupHet,<1,N
1,North,32.2.1,2,2018,Feb,9,Cyperus,rotundus,CypRot,<1,N
1,North,32.2.1,2,2018,Feb,9,Setaria,parviflora,SetPar,<1,N
1,North,32.2.1,2,2018,Feb,9,Amaranthus,sp,AmaSp,<1,N
1,North,32.2.1,2,2018,Feb,9,Boerhavia,erecta,BoeEre,<1,N
1,North,32.2.1,2,2018,Feb,9,Medicago,lupulina,MedLup,<1,N
1,North,32.2.1,2,2018,Feb,9,Anagallis,arvensis,AnaArv,<1,N
1,North,32.2.1,2,2018,Feb,9,Acalypha,alopecuroidea,AcaAlo,<1,N
1,North,32.2.1,2,2018,Feb,9,Tridax,procumbens,TriPro,<1,N
1,North,32.2.1,2,2018,Feb,9,Chenopodium,album,CheAlb,<1,N
1,North,32.2.1,2,2018,Feb,9,Chamaesyce,hirta,ChaHir,<1,N
1,North,32.2.1,2,2018,Feb,9,Spermacoce,remota,SpeRem,<1,N
1,North,32.2.10,2,2018,Feb,9,Phyllanthus,amarus,PhyAma,,
1,North,32.2.10,2,2018,Feb,9,Chenopodium,album,CheAlb,,
1,North,32.2.10,2,2018,Feb,9,Eleusine,indica,EleInd,,
