Family,Genus,Species,SpeciesAcro,MainCodeUSDA,UncertainId,CommonName,Comments,GrowthForm1,GrowthForm2,EstabdInFL,Native,PlantUse1,PlantUse2,PlantUse3,Assessment,HabitatWeeds1,HabitatWeeds2,HabitatWeeds3,Location1,Location2,Location3,Location4,Location5,Location6,Status1,Status2,Sources,USDAaltCode1,USDAaltCode2,USDAaltCode3,USDAaltCode4
Acanthaceae,Asystasia,gangetica,AsyGan,ASGA2,NA,Chinese violet,NA,Herb,NA,1,0,Landsc,Weed,NA,Caution,L&L,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthaceae,Barleria,cristata,BarCri,BACR,NA,Crested Philippine violet,"Resembles Hamelia patens but no stipules, nodes wider than stem",Herb,Shrub,1,0,Ham,NA,NA,Not a problem species (un-documented),NA,NA,NA,Ham,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthaceae,Dyschoriste,angusta,DysAng,DYAN,NA,NA,NA,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Acanthaceae,Odontonema,cuspidatum,OdoStr,ODCU,NA,Fire spike,NA,Shrub,Tree,1,0,Landsc,NA,NA,NA,NA,NA,NA,8219,Hydrology,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Acanthaceae,Ruellia,blechum,RueBle,RUBL3,NA,Green shrimp plant,NA,Herb,NA,1,0,Weed,NA,NA,Caution,L&L,NA,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Acanthaceae,Ruellia,ciliatiflora,RueCil,RUCI3,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),L&L,NA,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Acanthaceae,Ruellia,simplex,RueSim,RUCA19,NA,NA,NA,Herb,Shrub,1,0,Landsc,NA,NA,Invasive (No Uses),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RUSI7,NA,NA,NA
Acanthaceae,Ruellia,succulenta,RueSuc,RUCAS7,NA,Thickleaf wild petunia,Endemic,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],RUSU6,NA,NA,NA
Adoxaceae,Viburnum,awabuki,VibAwa,NF,NA,NA,NA,Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,B12,8267,VergelHome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adoxaceae,Viburnum,suspensum,VibSus,VISU3,NA,NA,NA,Shrub,NA,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8235,CentLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agavaceae,Agave,americana,AgaAme,Findit,NA,American century plant,NA,Shrub,Tree,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,B12SW,Gazis plot,PotsOnly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agavaceae,Agave,attenuata,AgaAtt?,NF,Species,Agave,NA,Herb,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agavaceae,Agave,sp. #1,AgaSp.1?,NA,Species,Agave,"15-20 ft inflo, fls only near top",Shrub,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8269,StuHsng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agavaceae,Agave,sp. #2,AgaSp.2?,NA,Species,Agave,Variegated,Shrub,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agavaceae,Agave,sp. #3,AgaSp.3?,NA,Species,Agave,NA,Shrub,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agavaceae,Agave,sp. #4,AgaSp.4?,NA,Species,Agave,NA,Shrub,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amaranthaceae,Achyranthes,aspera,AchAsp,ACAS,NA,Devil's horsewhip,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),L&L,NA,NA,Sporadic,NA,NA,NA,NA,NA,NA,NA,NA,ACASA,ACASP,NA,NA
Amaranthaceae,Amaranthus,blitum,AmaBli,AMBL2,NA,Purple amaranth,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,G&P,NA,WideDistr,B10,NA,NA,NA,NA,NA,NA,NA,AMBLE2,AMBLP,NA,NA
